1591286962,886.52,5555.55,2155.17,37.13,37.32,97116.55,549.00,93,2355, Thu, 20/06/04, 16:09:22
1591287135,881.83,5555.55,2145.92,36.77,37.57,97120.28,465.00,93,2356, Thu, 20/06/04, 16:12:15
1591287308,878.73,5555.55,2136.75,36.49,39.29,97125.62,412.00,93,2357, Thu, 20/06/04, 16:15:08
1591287481,877.19,5555.55,2145.92,36.25,37.71,97122.26,404.00,93,2358, Thu, 20/06/04, 16:18:01
1591287654,874.12,5555.55,2136.75,36.06,37.12,97122.53,376.00,93,2359, Thu, 20/06/04, 16:20:54
1591287827,871.08,5555.55,2127.65,35.90,40.38,97132.97,414.00,93,2360, Thu, 20/06/04, 16:23:47
1591288002,868.05,5555.55,2127.65,35.70,41.06,97128.84,446.00,93,2361, Thu, 20/06/04, 16:26:42
1591288175,866.55,5555.55,2127.65,35.61,47.53,97122.47,446.00,90,2362, Thu, 20/06/04, 16:29:35
1591288348,865.05,5555.55,2127.65,35.45,44.30,97123.42,455.00,93,2363, Thu, 20/06/04, 16:32:28
1591288521,862.06,5555.55,2127.65,35.22,44.12,97129.47,462.00,93,2364, Thu, 20/06/04, 16:35:21
1591288695,860.58,5555.55,2118.64,35.11,47.64,97128.92,464.00,91,2365, Thu, 20/06/04, 16:38:15
1591288868,859.10,5555.55,2127.65,34.99,49.96,97124.46,450.00,93,2366, Thu, 20/06/04, 16:41:08
1591289043,856.16,5555.55,2118.64,34.88,46.75,97120.74,429.00,93,2367, Thu, 20/06/04, 16:44:03
1591289216,854.70,5555.55,2127.65,34.70,52.87,97111.87,415.00,92,2368, Thu, 20/06/04, 16:46:56
1591289389,853.24,5555.55,2118.64,34.54,54.43,97117.13,433.00,92,2369, Thu, 20/06/04, 16:49:49
1591289562,850.34,5555.55,2127.65,34.40,55.31,97111.01,459.00,92,2370, Thu, 20/06/04, 16:52:42
1591289736,848.89,5555.55,2127.65,34.31,53.50,97110.85,434.00,92,2371, Thu, 20/06/04, 16:55:36
1591289909,847.45,5555.55,2127.65,34.20,53.48,97114.24,374.00,92,2372, Thu, 20/06/04, 16:58:29
1591290084,846.02,5555.55,2118.64,34.06,55.50,97115.57,308.00,92,2373, Thu, 20/06/04, 17:01:24
1591290257,844.59,5555.55,2127.65,33.91,56.62,97118.44,269.00,92,2374, Thu, 20/06/04, 17:04:17
1591290431,843.17,5555.55,2127.65,33.77,56.15,97114.65,250.00,92,2375, Thu, 20/06/04, 17:07:11
1591290605,841.75,5555.55,2118.64,33.66,58.03,97123.84,236.00,92,2376, Thu, 20/06/04, 17:10:05
1591290779,838.92,5555.55,2118.64,33.54,55.17,97124.82,226.00,92,2377, Thu, 20/06/04, 17:12:59
1591290953,838.92,5555.55,2118.64,33.47,53.01,97119.15,228.00,92,2378, Thu, 20/06/04, 17:15:53
1591291129,837.52,5555.55,2118.64,33.45,55.40,97117.57,226.00,92,2379, Thu, 20/06/04, 17:18:49
1591291303,837.52,5555.55,2118.64,33.36,50.67,97127.99,215.00,92,2380, Thu, 20/06/04, 17:21:43
1591291477,834.72,5555.55,2127.65,33.41,47.18,97128.84,196.00,91,2381, Thu, 20/06/04, 17:24:37
1591291651,833.33,5555.55,2127.65,33.45,49.44,97119.89,173.00,91,2382, Thu, 20/06/04, 17:27:31
1591291825,831.94,5555.55,2118.64,33.34,52.49,97125.99,155.00,91,2383, Thu, 20/06/04, 17:30:25
1591291999,830.56,5555.55,2127.65,33.29,53.16,97120.76,147.00,91,2384, Thu, 20/06/04, 17:33:19
1591292174,829.18,5555.55,2136.75,33.31,53.58,97112.96,150.00,91,2385, Thu, 20/06/04, 17:36:14
1591292348,826.44,5494.50,2127.65,33.25,50.87,97114.40,161.00,91,2386, Thu, 20/06/04, 17:39:08
1591292522,825.08,5555.55,2127.65,33.22,53.53,97112.40,166.00,91,2387, Thu, 20/06/04, 17:42:02
1591292696,823.72,5494.50,2136.75,33.11,54.81,97123.17,148.00,91,2388, Thu, 20/06/04, 17:44:56
1591292870,822.36,5555.55,2127.65,32.99,48.27,97131.55,135.00,91,2389, Thu, 20/06/04, 17:47:50
1591293044,821.01,5494.50,2136.75,33.08,46.72,97121.50,130.00,89,2390, Thu, 20/06/04, 17:50:44
1591293220,819.67,5555.55,2127.65,33.06,46.89,97125.42,124.00,85,2391, Thu, 20/06/04, 17:53:40
1591293394,818.33,5494.50,2136.75,33.00,49.40,97136.30,114.00,91,2392, Thu, 20/06/04, 17:56:34
1591293568,818.33,5494.50,2136.75,32.95,48.88,97140.82,105.00,91,2393, Thu, 20/06/04, 17:59:28
1591293742,816.99,5555.55,2136.75,32.88,47.49,97146.59,103.00,91,2394, Thu, 20/06/04, 18:02:22
1591293916,815.66,5555.55,2145.92,32.84,51.74,97158.24,93.00,87,2395, Thu, 20/06/04, 18:05:16
1591294090,815.66,5555.55,2145.92,32.77,49.48,97160.00,78.00,90,2396, Thu, 20/06/04, 18:08:10
1591294266,814.33,5555.55,2136.75,32.68,47.34,97168.09,62.00,90,2397, Thu, 20/06/04, 18:11:06
1591294440,811.68,5555.55,2136.75,32.63,50.93,97177.75,53.00,90,2398, Thu, 20/06/04, 18:14:00
1591294614,810.37,5555.55,2136.75,32.54,53.78,97183.43,49.00,90,2399, Thu, 20/06/04, 18:16:54
1591294788,809.06,5494.50,2155.17,32.47,50.30,97192.28,46.00,90,2400, Thu, 20/06/04, 18:19:48
1591294962,807.75,5494.50,2155.17,32.43,51.63,97196.86,40.00,90,2401, Thu, 20/06/04, 18:22:42
1591295136,806.45,5555.55,2155.17,32.45,46.37,97196.05,37.00,90,2402, Thu, 20/06/04, 18:25:36
1591295312,806.45,5494.50,2155.17,32.36,43.31,97209.25,36.00,90,2403, Thu, 20/06/04, 18:28:32
1591295486,805.15,5494.50,2155.17,32.20,46.89,97216.69,40.00,90,2404, Thu, 20/06/04, 18:31:26
1591295660,803.85,5494.50,2155.17,32.11,42.42,97233.65,43.00,90,2405, Thu, 20/06/04, 18:34:20
1591295834,802.56,5494.50,2164.50,31.87,43.07,97241.97,39.00,90,2406, Thu, 20/06/04, 18:37:14
1591296008,800.00,5494.50,2164.50,31.71,42.98,97238.39,34.00,90,2407, Thu, 20/06/04, 18:40:08
1591296183,798.72,5494.50,2155.17,31.62,43.69,97247.92,30.00,90,2408, Thu, 20/06/04, 18:43:03
1591296359,797.44,5494.50,2164.50,31.51,43.73,97249.90,27.00,90,2409, Thu, 20/06/04, 18:45:59
1591296533,796.17,5494.50,2155.17,31.45,52.35,97268.17,22.00,90,2410, Thu, 20/06/04, 18:48:53
1591296707,796.17,5494.50,2173.91,31.38,46.86,97276.62,19.00,90,2411, Thu, 20/06/04, 18:51:47
1591296881,794.91,5494.50,2173.91,31.32,46.59,97289.28,18.00,90,2412, Thu, 20/06/04, 18:54:41
1591297056,793.65,5494.50,2173.91,31.27,46.81,97293.40,18.00,90,2413, Thu, 20/06/04, 18:57:36
1591297230,793.65,5494.50,2173.91,31.05,47.89,97303.69,17.00,90,2414, Thu, 20/06/04, 19:00:30
1591297406,792.39,5494.50,2173.91,30.89,49.48,97314.54,14.00,90,2415, Thu, 20/06/04, 19:03:26
1591297581,791.13,5494.50,2173.91,30.75,50.75,97326.12,12.00,90,2416, Thu, 20/06/04, 19:06:21
1591297756,789.88,5494.50,2173.91,30.65,51.54,97327.03,11.00,90,2417, Thu, 20/06/04, 19:09:16
1591297931,789.88,5494.50,2183.40,30.59,51.91,97328.39,11.00,90,2418, Thu, 20/06/04, 19:12:11
1591298106,788.64,5494.50,2183.40,30.54,51.61,97335.22,12.00,90,2419, Thu, 20/06/04, 19:15:06
1591298281,786.16,5434.78,2183.40,30.48,55.82,97340.12,8.00,90,2420, Thu, 20/06/04, 19:18:01
1591298458,787.40,5494.50,2183.40,30.45,53.94,97350.49,4.00,90,2421, Thu, 20/06/04, 19:20:58
1591298633,786.16,5494.50,2183.40,30.45,54.79,97364.15,2.00,90,2422, Thu, 20/06/04, 19:23:53
1591298808,783.69,5494.50,2183.40,30.34,55.12,97372.30,1.00,90,2423, Thu, 20/06/04, 19:26:48
1591298983,782.47,5494.50,2192.98,30.05,57.52,97378.32,1.00,90,2424, Thu, 20/06/04, 19:29:43
1591299158,781.25,5494.50,2183.40,29.79,57.69,97364.06,2.00,89,2425, Thu, 20/06/04, 19:32:38
1591299333,781.25,5494.50,2183.40,29.62,58.41,97376.38,1.00,89,2426, Thu, 20/06/04, 19:35:33
1591299510,780.03,5494.50,2192.98,29.47,58.50,97375.03,0.00,89,2427, Thu, 20/06/04, 19:38:30
1591299723,777.60,5494.50,2192.98,29.27,60.88,97372.57,0.00,89,2428, Thu, 20/06/04, 19:42:03
1591299898,777.60,5494.50,2202.64,29.11,61.61,97374.25,0.00,89,2429, Thu, 20/06/04, 19:44:58
1591300073,776.39,5494.50,2192.98,29.02,62.91,97365.32,0.00,89,2430, Thu, 20/06/04, 19:47:53
1591300248,775.19,5494.50,2192.98,28.95,63.89,97360.37,0.00,89,2431, Thu, 20/06/04, 19:50:48
1591300423,773.99,5434.78,2192.98,28.87,64.01,97361.55,0.00,89,2432, Thu, 20/06/04, 19:53:43
1591300600,773.99,5494.50,2192.98,28.78,63.35,97354.17,0.00,89,2433, Thu, 20/06/04, 19:56:40
1591300775,772.79,5494.50,2192.98,28.75,64.83,97355.65,0.00,89,2434, Thu, 20/06/04, 19:59:35
1591300950,771.60,5494.50,2202.64,28.71,65.15,97360.15,0.00,89,2435, Thu, 20/06/04, 20:02:30
1591301125,771.60,5494.50,2192.98,28.65,64.09,97359.51,0.00,89,2436, Thu, 20/06/04, 20:05:25
1591301300,769.23,5494.50,2192.98,28.62,64.79,97362.11,0.00,89,2437, Thu, 20/06/04, 20:08:20
1591301475,768.04,5494.50,2202.64,28.59,65.46,97363.07,0.00,89,2438, Thu, 20/06/04, 20:11:15
1591301652,766.87,5494.50,2202.64,28.57,63.88,97365.80,0.00,89,2439, Thu, 20/06/04, 20:14:12
1591301827,766.87,5494.50,2202.64,28.55,66.27,97369.67,0.00,89,2440, Thu, 20/06/04, 20:17:07
1591302002,766.87,5494.50,2202.64,28.59,66.04,97372.87,0.00,89,2441, Thu, 20/06/04, 20:20:02
1591302177,765.69,5494.50,2202.64,28.56,65.86,97370.44,0.00,89,2442, Thu, 20/06/04, 20:22:57
1591302352,765.69,5494.50,2202.64,28.51,65.82,97378.31,0.00,83,2443, Thu, 20/06/04, 20:25:52
1591302527,764.52,5494.50,2202.64,28.44,65.40,97386.99,0.00,89,2444, Thu, 20/06/04, 20:28:47
1591302704,763.35,5494.50,2212.38,28.43,67.44,97409.92,0.00,89,2445, Thu, 20/06/04, 20:31:44
1591302879,762.19,5494.50,2212.38,28.44,64.69,97402.53,0.00,89,2446, Thu, 20/06/04, 20:34:39
1591303054,762.19,5494.50,2202.64,28.42,68.18,97407.20,0.00,89,2447, Thu, 20/06/04, 20:37:34
1591303229,761.03,5494.50,2212.38,28.37,66.30,97404.62,0.00,89,2448, Thu, 20/06/04, 20:40:29
1591303404,761.03,5494.50,2202.64,28.34,67.33,97399.03,0.00,89,2449, Thu, 20/06/04, 20:43:24
1591303579,759.87,5494.50,2202.64,28.28,67.81,97399.19,0.00,89,2450, Thu, 20/06/04, 20:46:19
1591303756,758.72,5494.50,2212.38,28.18,68.52,97411.56,0.00,89,2451, Thu, 20/06/04, 20:49:16
1591303931,757.57,5494.50,2222.22,28.03,68.19,97413.95,0.00,85,2452, Thu, 20/06/04, 20:52:11
1591304106,756.42,5494.50,2212.38,27.85,71.10,97397.59,0.00,88,2453, Thu, 20/06/04, 20:55:06
1591304281,756.42,5494.50,2222.22,27.77,70.52,97404.95,0.00,88,2454, Thu, 20/06/04, 20:58:01
1591304456,755.28,5494.50,2222.22,27.67,69.34,97407.99,0.00,88,2455, Thu, 20/06/04, 21:00:56
1591304631,754.14,5494.50,2212.38,27.53,70.52,97403.47,0.00,88,2456, Thu, 20/06/04, 21:03:51
1591304808,753.01,5494.50,2222.22,27.43,68.57,97411.12,0.00,88,2457, Thu, 20/06/04, 21:06:48
1591304983,753.01,5494.50,2222.22,27.31,68.03,97412.20,0.00,88,2458, Thu, 20/06/04, 21:09:43
1591305159,750.75,5434.78,2212.38,27.18,66.45,97407.19,0.00,88,2459, Thu, 20/06/04, 21:12:39
1591305335,749.62,5494.50,2222.22,27.07,67.58,97416.44,0.00,88,2460, Thu, 20/06/04, 21:15:35
1591305510,749.62,5494.50,2222.22,27.12,66.04,97413.59,0.00,86,2461, Thu, 20/06/04, 21:18:30
1591305685,748.50,5494.50,2232.14,27.12,66.34,97429.92,0.00,88,2462, Thu, 20/06/04, 21:21:25
1591305862,748.50,5494.50,2232.14,27.17,66.34,97423.51,0.00,87,2463, Thu, 20/06/04, 21:24:22
1591306037,747.38,5494.50,2232.14,27.20,63.71,97420.99,0.00,88,2464, Thu, 20/06/04, 21:27:17
1591306213,746.26,5494.50,2232.14,27.12,63.82,97412.78,0.00,88,2465, Thu, 20/06/04, 21:30:13
1591306389,746.26,5494.50,2222.22,27.12,62.69,97409.57,0.00,88,2466, Thu, 20/06/04, 21:33:09
1591306565,744.04,5434.78,2222.22,27.04,63.66,97405.40,0.00,88,2467, Thu, 20/06/04, 21:36:05
1591306741,744.04,5494.50,2232.14,27.00,64.02,97405.52,0.00,88,2468, Thu, 20/06/04, 21:39:01
1591306918,744.04,5494.50,2232.14,26.95,63.87,97412.71,0.00,86,2469, Thu, 20/06/04, 21:41:58
1591307094,744.04,5494.50,2232.14,26.97,65.33,97422.17,0.00,86,2470, Thu, 20/06/04, 21:44:54
1591307270,741.83,5434.78,2222.22,27.01,64.01,97431.62,0.00,87,2471, Thu, 20/06/04, 21:47:50
1591307446,742.94,5494.50,2232.14,26.97,65.59,97426.80,0.00,83,2472, Thu, 20/06/04, 21:50:46
1591307622,741.83,5494.50,2232.14,27.01,65.98,97420.75,0.00,85,2473, Thu, 20/06/04, 21:53:42
1591307798,741.83,5494.50,2232.14,27.02,65.39,97414.99,0.00,87,2474, Thu, 20/06/04, 21:56:38
1591307976,740.74,5494.50,2242.15,27.09,65.78,97413.40,0.00,88,2475, Thu, 20/06/04, 21:59:36
1591308152,739.64,5494.50,2232.14,27.11,63.11,97410.39,0.00,88,2476, Thu, 20/06/04, 22:02:32
1591308328,739.64,5434.78,2232.14,27.14,66.06,97410.55,0.00,88,2477, Thu, 20/06/04, 22:05:28
1591308504,739.64,5494.50,2242.15,27.19,66.50,97423.22,0.00,88,2478, Thu, 20/06/04, 22:08:24
1591308680,738.55,5494.50,2242.15,27.19,61.47,97424.32,0.00,88,2479, Thu, 20/06/04, 22:11:20
1591308856,738.55,5494.50,2242.15,27.11,61.61,97446.05,0.00,88,2480, Thu, 20/06/04, 22:14:16
1591309034,737.46,5494.50,2242.15,26.76,66.27,97433.39,0.00,88,2481, Thu, 20/06/04, 22:17:14
1591309210,736.37,5494.50,2242.15,26.73,62.69,97463.30,0.00,88,2482, Thu, 20/06/04, 22:20:10
1591309386,736.37,5494.50,2242.15,26.76,63.88,97468.45,0.00,87,2483, Thu, 20/06/04, 22:23:06
1591309562,735.29,5494.50,2232.14,26.65,66.11,97457.80,0.00,87,2484, Thu, 20/06/04, 22:26:02
1591309738,735.29,5494.50,2232.14,26.65,63.66,97498.26,0.00,87,2485, Thu, 20/06/04, 22:28:58
1591309914,735.29,5494.50,2242.15,26.65,66.89,97501.30,0.00,87,2486, Thu, 20/06/04, 22:31:54
1591310092,734.21,5494.50,2242.15,26.67,66.10,97504.80,0.00,87,2487, Thu, 20/06/04, 22:34:52
1591310268,734.21,5494.50,2242.15,26.61,64.27,97527.50,0.00,87,2488, Thu, 20/06/04, 22:37:48
1591310444,733.13,5494.50,2252.25,26.62,65.22,97529.09,0.00,87,2489, Thu, 20/06/04, 22:40:44
1591310620,732.06,5494.50,2252.25,26.62,65.24,97542.67,0.00,83,2490, Thu, 20/06/04, 22:43:40
1591310796,733.13,5494.50,2242.15,26.63,69.09,97549.74,0.00,83,2491, Thu, 20/06/04, 22:46:36
1591310972,732.06,5494.50,2252.25,26.68,66.96,97539.04,0.00,83,2492, Thu, 20/06/04, 22:49:32
1591311150,732.06,5494.50,2252.25,26.68,68.84,97552.63,0.00,87,2493, Thu, 20/06/04, 22:52:30
1591311326,730.99,5494.50,2252.25,26.69,70.89,97547.69,0.00,87,2494, Thu, 20/06/04, 22:55:26
1591311502,729.92,5494.50,2252.25,26.68,69.95,97551.22,0.00,87,2495, Thu, 20/06/04, 22:58:22
1591311678,730.99,5494.50,2252.25,26.67,70.26,97551.81,0.00,86,2496, Thu, 20/06/04, 23:01:18
1591311854,730.99,5494.50,2242.15,26.62,71.79,97549.74,0.00,86,2497, Thu, 20/06/04, 23:04:14
1591312030,729.92,5494.50,2252.25,26.57,71.00,97549.03,0.00,86,2498, Thu, 20/06/04, 23:07:10
1591312208,729.92,5494.50,2252.25,26.55,74.86,97548.53,0.00,86,2499, Thu, 20/06/04, 23:10:08
1591312384,728.86,5494.50,2252.25,26.53,71.82,97549.17,0.00,86,2500, Thu, 20/06/04, 23:13:04
1591312560,727.80,5494.50,2252.25,26.48,71.42,97550.09,0.00,86,2501, Thu, 20/06/04, 23:16:00
1591312736,727.80,5494.50,2252.25,26.43,68.95,97561.87,0.00,86,2502, Thu, 20/06/04, 23:18:56
1591312912,728.86,5494.50,2252.25,26.42,70.35,97561.69,0.00,86,2503, Thu, 20/06/04, 23:21:52
1591313088,727.80,5494.50,2252.25,26.42,71.27,97569.03,0.00,86,2504, Thu, 20/06/04, 23:24:48
1591313266,726.74,5494.50,2252.25,26.40,71.95,97566.00,0.00,86,2505, Thu, 20/06/04, 23:27:46
1591313442,726.74,5494.50,2252.25,26.39,72.46,97560.87,0.00,86,2506, Thu, 20/06/04, 23:30:42
1591313618,726.74,5494.50,2252.25,26.35,73.13,97559.07,0.00,86,2507, Thu, 20/06/04, 23:33:38
1591313794,725.68,5494.50,2252.25,26.29,69.28,97554.07,0.00,86,2508, Thu, 20/06/04, 23:36:34
1591313970,725.68,5494.50,2252.25,26.23,67.06,97557.99,0.00,86,2509, Thu, 20/06/04, 23:39:30
1591314146,725.68,5494.50,2252.25,26.25,71.05,97554.68,0.00,85,2510, Thu, 20/06/04, 23:42:26
1591314324,724.63,5494.50,2242.15,26.23,74.47,97547.94,0.00,85,2511, Thu, 20/06/04, 23:45:24
1591314500,724.63,5494.50,2252.25,26.30,74.51,97542.90,0.00,85,2512, Thu, 20/06/04, 23:48:20
1591314676,724.63,5494.50,2252.25,26.35,75.11,97536.55,0.00,85,2513, Thu, 20/06/04, 23:51:16
1591314852,723.58,5494.50,2252.25,26.31,73.19,97526.60,0.00,85,2514, Thu, 20/06/04, 23:54:12
1591315028,723.58,5494.50,2252.25,26.27,69.84,97523.67,0.00,85,2515, Thu, 20/06/04, 23:57:08
1591315204,722.54,5434.78,2242.15,26.25,74.47,97521.57,0.00,85,2516, Fri, 20/06/05, 00:00:04
1591315382,722.54,5494.50,2252.25,26.21,74.31,97517.56,0.00,85,2517, Fri, 20/06/05, 00:03:02
1591315558,722.54,5494.50,2252.25,26.20,76.98,97513.25,0.00,85,2518, Fri, 20/06/05, 00:05:58
1591315734,722.54,5494.50,2262.44,26.19,76.92,97531.45,0.00,85,2519, Fri, 20/06/05, 00:08:54
1591315910,722.54,5494.50,2262.44,26.15,75.25,97542.14,0.00,85,2520, Fri, 20/06/05, 00:11:50
1591316086,721.50,5494.50,2262.44,26.11,76.54,97540.64,0.00,85,2521, Fri, 20/06/05, 00:14:46
1591316263,720.46,5434.78,2252.25,26.10,77.51,97536.30,0.00,85,2522, Fri, 20/06/05, 00:17:43
1591316441,720.46,5494.50,2262.44,26.06,75.37,97530.65,0.00,85,2523, Fri, 20/06/05, 00:20:41
1591316617,720.46,5494.50,2262.44,26.04,73.94,97518.17,0.00,85,2524, Fri, 20/06/05, 00:23:37
1591316793,720.46,5494.50,2262.44,26.11,72.39,97516.20,0.00,85,2525, Fri, 20/06/05, 00:26:33
1591316969,720.46,5494.50,2262.44,26.06,72.78,97506.75,0.00,85,2526, Fri, 20/06/05, 00:29:29
1591317145,719.42,5494.50,2262.44,26.04,72.30,97499.15,0.00,85,2527, Fri, 20/06/05, 00:32:25
1591317322,718.39,5434.78,2252.25,26.03,70.94,97493.24,0.00,84,2528, Fri, 20/06/05, 00:35:22
1591317506,717.36,5494.50,2262.44,26.00,70.70,97492.74,0.00,85,2529, Fri, 20/06/05, 00:38:26
1591317721,717.36,5494.50,2262.44,26.00,71.00,97487.30,0.00,85,2530, Fri, 20/06/05, 00:42:01
1591317898,717.36,5494.50,2262.44,26.04,70.08,97485.90,0.00,85,2531, Fri, 20/06/05, 00:44:58
1591318075,717.36,5494.50,2262.44,26.05,67.44,97473.62,0.00,85,2532, Fri, 20/06/05, 00:47:55
1591318252,716.33,5494.50,2262.44,26.03,66.77,97472.32,0.00,85,2533, Fri, 20/06/05, 00:50:52
1591318429,716.33,5494.50,2262.44,26.02,66.79,97467.20,0.00,85,2534, Fri, 20/06/05, 00:53:49
1591318607,716.33,5494.50,2262.44,25.97,67.57,97472.74,0.00,85,2535, Fri, 20/06/05, 00:56:47
1591318784,715.30,5494.50,2262.44,25.95,68.50,97482.00,0.00,85,2536, Fri, 20/06/05, 00:59:44
1591318961,715.30,5494.50,2262.44,25.95,68.69,97481.19,0.00,83,2537, Fri, 20/06/05, 01:02:41
1591319138,714.28,5494.50,2262.44,25.94,67.16,97476.07,0.00,84,2538, Fri, 20/06/05, 01:05:38
1591319315,714.28,5494.50,2262.44,25.90,67.55,97473.95,0.00,84,2539, Fri, 20/06/05, 01:08:35
1591319492,714.28,5494.50,2262.44,25.89,68.38,97476.17,0.00,84,2540, Fri, 20/06/05, 01:11:32
1591319671,714.28,5494.50,2262.44,25.86,69.25,97481.11,0.00,84,2541, Fri, 20/06/05, 01:14:31
1591319848,713.26,5494.50,2262.44,25.79,68.69,97474.19,0.00,84,2542, Fri, 20/06/05, 01:17:28
1591320025,713.26,5494.50,2262.44,25.71,70.15,97469.79,0.00,83,2543, Fri, 20/06/05, 01:20:25
1591320202,712.25,5494.50,2262.44,25.65,71.85,97465.57,0.00,84,2544, Fri, 20/06/05, 01:23:22
1591320379,712.25,5494.50,2262.44,25.62,72.42,97466.17,0.00,84,2545, Fri, 20/06/05, 01:26:19
1591320556,712.25,5494.50,2262.44,25.60,72.58,97474.12,0.00,84,2546, Fri, 20/06/05, 01:29:16
1591320735,712.25,5494.50,2262.44,25.57,73.01,97486.07,0.00,84,2547, Fri, 20/06/05, 01:32:15
1591320912,711.23,5494.50,2272.72,25.54,72.49,97476.15,0.00,84,2548, Fri, 20/06/05, 01:35:12
1591321089,711.23,5494.50,2272.72,25.47,72.69,97474.62,0.00,84,2549, Fri, 20/06/05, 01:38:09
1591321266,710.22,5494.50,2262.44,25.44,74.18,97474.42,0.00,84,2550, Fri, 20/06/05, 01:41:06
1591321443,710.22,5494.50,2262.44,25.43,74.92,97474.42,0.00,84,2551, Fri, 20/06/05, 01:44:03
1591321620,710.22,5494.50,2272.72,25.46,73.43,97476.82,0.00,83,2552, Fri, 20/06/05, 01:47:00
1591321799,710.22,5494.50,2272.72,25.46,76.90,97490.90,0.00,84,2553, Fri, 20/06/05, 01:49:59
1591321976,708.21,5434.78,2272.72,25.38,77.75,97475.61,0.00,82,2554, Fri, 20/06/05, 01:52:56
1591322153,708.21,5494.50,2272.72,25.34,77.79,97479.22,0.00,83,2555, Fri, 20/06/05, 01:55:53
1591322330,708.21,5434.78,2272.72,25.36,79.73,97478.94,0.00,83,2556, Fri, 20/06/05, 01:58:50
1591322507,707.21,5434.78,2272.72,25.36,78.42,97485.95,0.00,83,2557, Fri, 20/06/05, 02:01:47
1591322684,707.21,5494.50,2272.72,25.35,80.91,97488.97,0.00,83,2558, Fri, 20/06/05, 02:04:44
1591322863,707.21,5494.50,2272.72,25.31,83.10,97492.00,0.00,83,2559, Fri, 20/06/05, 02:07:43
1591323040,708.21,5494.50,2272.72,25.28,84.71,97489.37,0.00,82,2560, Fri, 20/06/05, 02:10:40
1591323217,708.21,5494.50,2272.72,25.29,85.60,97487.47,0.00,83,2561, Fri, 20/06/05, 02:13:37
1591323394,706.21,5494.50,2272.72,25.26,85.24,97488.87,0.00,83,2562, Fri, 20/06/05, 02:16:34
1591323571,706.21,5494.50,2272.72,25.23,84.85,97482.12,0.00,83,2563, Fri, 20/06/05, 02:19:31
1591323748,706.21,5494.50,2272.72,25.21,85.63,97482.44,0.00,83,2564, Fri, 20/06/05, 02:22:28
1591323927,706.21,5494.50,2272.72,25.20,86.83,97486.24,0.00,83,2565, Fri, 20/06/05, 02:25:27
1591324104,705.21,5494.50,2272.72,25.14,85.90,97482.82,0.00,83,2566, Fri, 20/06/05, 02:28:24
1591324281,705.21,5494.50,2272.72,25.10,87.63,97468.57,0.00,83,2567, Fri, 20/06/05, 02:31:21
1591324458,705.21,5494.50,2272.72,25.02,90.79,97463.54,0.00,83,2568, Fri, 20/06/05, 02:34:18
1591324635,704.22,5494.50,2272.72,24.97,92.19,97457.11,0.00,83,2569, Fri, 20/06/05, 02:37:15
1591324812,704.22,5434.78,2272.72,24.97,93.53,97446.57,0.00,83,2570, Fri, 20/06/05, 02:40:12
1591324991,704.22,5434.78,2272.72,24.96,92.33,97443.86,0.00,82,2571, Fri, 20/06/05, 02:43:11
1591325168,704.22,5494.50,2272.72,24.92,91.74,97453.70,0.00,83,2572, Fri, 20/06/05, 02:46:08
1591325345,704.22,5494.50,2272.72,24.87,91.42,97445.65,0.00,83,2573, Fri, 20/06/05, 02:49:05
1591325522,703.23,5494.50,2272.72,24.90,92.88,97448.86,0.00,83,2574, Fri, 20/06/05, 02:52:02
1591325699,703.23,5494.50,2272.72,24.87,91.85,97435.11,0.00,83,2575, Fri, 20/06/05, 02:54:59
1591325876,703.23,5494.50,2272.72,24.89,93.00,97445.34,0.00,83,2576, Fri, 20/06/05, 02:57:56
1591326055,703.23,5494.50,2272.72,24.90,93.96,97450.49,0.00,76,2577, Fri, 20/06/05, 03:00:55
1591326232,703.23,5434.78,2272.72,24.87,90.82,97452.19,0.00,83,2578, Fri, 20/06/05, 03:03:52
1591326409,702.24,5494.50,2272.72,24.88,94.02,97441.84,0.00,83,2579, Fri, 20/06/05, 03:06:49
1591326586,702.24,5494.50,2272.72,24.89,95.76,97438.82,0.00,83,2580, Fri, 20/06/05, 03:09:46
1591326763,702.24,5494.50,2272.72,24.90,91.51,97436.12,0.00,82,2581, Fri, 20/06/05, 03:12:43
1591326940,702.24,5494.50,2272.72,24.89,92.88,97435.31,0.00,82,2582, Fri, 20/06/05, 03:15:40
1591327119,701.26,5494.50,2272.72,24.92,94.97,97437.71,0.00,82,2583, Fri, 20/06/05, 03:18:39
1591327296,700.28,5434.78,2272.72,24.93,94.13,97434.72,0.00,82,2584, Fri, 20/06/05, 03:21:36
1591327473,701.26,5494.50,2272.72,24.92,94.10,97441.24,0.00,82,2585, Fri, 20/06/05, 03:24:33
1591327651,701.26,5494.50,2293.57,24.90,91.91,97449.67,0.00,82,2586, Fri, 20/06/05, 03:27:31
1591327829,701.26,5434.78,2272.72,24.84,94.19,97443.05,0.00,82,2587, Fri, 20/06/05, 03:30:29
1591328007,700.28,5434.78,2283.10,24.84,92.72,97440.34,0.00,82,2588, Fri, 20/06/05, 03:33:27
1591328186,699.30,5434.78,2293.57,24.81,91.73,97443.63,0.00,82,2589, Fri, 20/06/05, 03:36:26
1591328364,700.28,5494.50,2272.72,24.75,93.15,97444.82,0.00,82,2590, Fri, 20/06/05, 03:39:24
1591328542,700.28,5494.50,2272.72,24.71,93.65,97443.47,0.00,76,2591, Fri, 20/06/05, 03:42:22
