,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
3301,1591459789,5102.04,7142.85,6944.44,34.68,53.7,97237.26,1171.0,93,3302, Sat, 20/06/06, 16:09:49
3302,1591459979,5050.5,7142.85,6944.44,34.88,61.21,97223.4,1150.0,93,3303, Sat, 20/06/06, 16:12:59
3303,1591460169,5102.04,7142.85,6944.44,35.11,57.3,97225.75,1108.0,89,3304, Sat, 20/06/06, 16:16:09
3304,1591460359,5050.5,7142.85,6944.44,34.81,52.03,97231.55,685.0,93,3305, Sat, 20/06/06, 16:19:19
3305,1591460549,5102.04,7142.85,6944.44,34.0,57.65,97223.86,574.0,93,3306, Sat, 20/06/06, 16:22:29
3306,1591460741,5000.0,7142.85,6944.44,33.45,57.2,97231.36,590.0,92,3307, Sat, 20/06/06, 16:25:41
3307,1591460931,5050.5,7142.85,6944.44,33.11,63.7,97228.31,670.0,93,3308, Sat, 20/06/06, 16:28:51
3308,1591461121,5000.0,7142.85,6944.44,32.97,59.38,97225.56,679.0,93,3309, Sat, 20/06/06, 16:32:01
3309,1591461311,5000.0,7142.85,6944.44,32.95,58.4,97223.65,885.0,93,3310, Sat, 20/06/06, 16:35:11
3310,1591461503,5000.0,7142.85,6944.44,33.09,62.61,97218.84,918.0,93,3311, Sat, 20/06/06, 16:38:23
3311,1591461693,5000.0,7142.85,6849.31,33.11,62.26,97219.27,1055.0,93,3312, Sat, 20/06/06, 16:41:33
3312,1591461883,4950.49,7142.85,6944.44,33.24,63.0,97208.95,1062.0,93,3313, Sat, 20/06/06, 16:44:43
3313,1591462073,4950.49,7142.85,6944.44,33.33,62.1,97206.78,958.0,93,3314, Sat, 20/06/06, 16:47:53
3314,1591462265,4950.49,7142.85,6849.31,33.22,62.61,97204.97,870.0,93,3315, Sat, 20/06/06, 16:51:05
3315,1591462455,4950.49,7142.85,6944.44,33.11,76.18,97189.07,813.0,91,3316, Sat, 20/06/06, 16:54:15
3316,1591462645,4950.49,7142.85,6944.44,33.02,71.26,97190.07,787.0,92,3317, Sat, 20/06/06, 16:57:25
3317,1591462835,4950.49,7142.85,6849.31,32.97,59.21,97188.76,744.0,92,3318, Sat, 20/06/06, 17:00:35
3318,1591463025,4950.49,7142.85,6944.44,32.93,62.64,97187.5,698.0,92,3319, Sat, 20/06/06, 17:03:45
3319,1591463218,4901.96,7142.85,6849.31,32.9,65.61,97187.76,673.0,92,3320, Sat, 20/06/06, 17:06:58
3320,1591463408,4950.49,7142.85,6944.44,32.75,64.42,97191.36,636.0,89,3321, Sat, 20/06/06, 17:10:08
3321,1591463598,4950.49,7142.85,6944.44,32.65,64.84,97184.45,602.0,92,3322, Sat, 20/06/06, 17:13:18
3322,1591463788,4950.49,7142.85,6849.31,32.5,59.86,97192.36,571.0,92,3323, Sat, 20/06/06, 17:16:28
3323,1591463980,4950.49,7142.85,6944.44,32.49,57.06,97180.61,530.0,92,3324, Sat, 20/06/06, 17:19:40
3324,1591464170,4901.96,7142.85,6944.44,32.68,55.29,97184.19,509.0,92,3325, Sat, 20/06/06, 17:22:50
3325,1591464360,4901.96,7142.85,6944.44,32.79,61.3,97184.0,483.0,92,3326, Sat, 20/06/06, 17:26:00
3326,1591464550,4901.96,7142.85,6944.44,32.63,64.82,97187.56,467.0,92,3327, Sat, 20/06/06, 17:29:10
3327,1591464742,4901.96,7142.85,6849.31,32.38,66.83,97186.5,453.0,92,3328, Sat, 20/06/06, 17:32:22
3328,1591464933,4901.96,7142.85,6944.44,32.18,63.26,97182.9,430.0,92,3329, Sat, 20/06/06, 17:35:33
3329,1591465124,4901.96,7142.85,6849.31,32.04,61.91,97185.74,402.0,91,3330, Sat, 20/06/06, 17:38:44
3330,1591465315,4901.96,7142.85,6944.44,31.95,62.72,97179.97,384.0,92,3331, Sat, 20/06/06, 17:41:55
3331,1591465507,4901.96,7142.85,6944.44,31.87,71.91,97185.57,375.0,91,3332, Sat, 20/06/06, 17:45:07
3332,1591465698,4901.96,7142.85,6944.44,31.76,66.11,97183.36,364.0,91,3333, Sat, 20/06/06, 17:48:18
3333,1591465889,4807.69,7142.85,6944.44,31.76,65.27,97173.53,348.0,91,3334, Sat, 20/06/06, 17:51:29
3334,1591466080,4854.36,7246.37,6944.44,31.73,65.45,97176.62,329.0,91,3335, Sat, 20/06/06, 17:54:40
3335,1591466271,4807.69,7142.85,6849.31,31.69,67.36,97176.09,309.0,91,3336, Sat, 20/06/06, 17:57:51
3336,1591466462,4854.36,7142.85,6944.44,31.56,64.73,97176.15,287.0,90,3337, Sat, 20/06/06, 18:01:02
3337,1591466653,4854.36,7142.85,6849.31,31.48,66.16,97177.89,270.0,91,3338, Sat, 20/06/06, 18:04:13
3338,1591466844,4854.36,7246.37,6849.31,31.45,67.96,97180.18,257.0,91,3339, Sat, 20/06/06, 18:07:24
3339,1591467035,4854.36,7142.85,6944.44,31.47,63.38,97179.86,246.0,91,3340, Sat, 20/06/06, 18:10:35
3340,1591467274,4807.69,7142.85,6944.44,31.36,68.77,97185.32,225.0,91,3341, Sat, 20/06/06, 18:14:34
3341,1591467465,4807.69,7246.37,6944.44,31.2,67.08,97186.07,204.0,91,3342, Sat, 20/06/06, 18:17:45
3342,1591467656,4807.69,7246.37,6944.44,31.12,67.81,97189.31,186.0,90,3343, Sat, 20/06/06, 18:20:56
3343,1591467847,4807.69,7246.37,6944.44,31.0,68.43,97193.65,172.0,90,3344, Sat, 20/06/06, 18:24:07
3344,1591468040,4761.9,7246.37,6849.31,30.89,70.82,97191.4,159.0,90,3345, Sat, 20/06/06, 18:27:20
3345,1591468231,4807.69,7246.37,6944.44,30.79,68.67,97199.25,143.0,90,3346, Sat, 20/06/06, 18:30:31
3346,1591468422,4807.69,7246.37,6944.44,30.69,68.13,97195.06,126.0,90,3347, Sat, 20/06/06, 18:33:42
3347,1591468613,4716.98,7246.37,6849.31,30.6,71.11,97204.19,112.0,90,3348, Sat, 20/06/06, 18:36:53
3348,1591468805,4716.98,7352.94,6849.31,30.46,73.28,97197.47,101.0,89,3349, Sat, 20/06/06, 18:40:05
3349,1591468996,4716.98,7246.37,6944.44,30.37,71.25,97199.5,93.0,90,3350, Sat, 20/06/06, 18:43:16
3350,1591469187,4716.98,7246.37,6944.44,30.3,70.95,97203.95,87.0,90,3351, Sat, 20/06/06, 18:46:27
3351,1591469378,4716.98,7246.37,7042.25,30.22,73.03,97204.01,79.0,90,3352, Sat, 20/06/06, 18:49:38
3352,1591469569,4716.98,7246.37,6944.44,30.12,72.38,97197.84,70.0,90,3353, Sat, 20/06/06, 18:52:49
3353,1591469760,4716.98,7352.94,7042.25,30.02,74.03,97200.25,60.0,90,3354, Sat, 20/06/06, 18:56:00
3354,1591469951,4716.98,7246.37,6944.44,29.96,73.74,97203.53,51.0,90,3355, Sat, 20/06/06, 18:59:11
3355,1591470142,4672.89,7246.37,7042.25,29.92,71.6,97210.0,43.0,90,3356, Sat, 20/06/06, 19:02:22
3356,1591470333,4672.89,7352.94,7042.25,29.86,74.72,97205.55,36.0,90,3357, Sat, 20/06/06, 19:05:33
3357,1591470526,4672.89,7246.37,6944.44,29.79,73.79,97211.56,29.0,90,3358, Sat, 20/06/06, 19:08:46
3358,1591470717,4672.89,7352.94,6849.31,29.73,72.15,97212.9,24.0,83,3359, Sat, 20/06/06, 19:11:57
3359,1591470908,4672.89,7246.37,6944.44,29.64,80.21,97219.22,20.0,85,3360, Sat, 20/06/06, 19:15:08
3360,1591471099,4672.89,7352.94,7042.25,29.55,77.68,97211.45,16.0,90,3361, Sat, 20/06/06, 19:18:19
3361,1591471292,4672.89,7352.94,6849.31,29.5,72.95,97216.67,13.0,86,3362, Sat, 20/06/06, 19:21:32
3362,1591471483,4716.98,7246.37,6944.44,29.47,74.67,97218.94,9.0,90,3363, Sat, 20/06/06, 19:24:43
3363,1591471674,4672.89,7352.94,7042.25,29.43,77.2,97214.14,7.0,90,3364, Sat, 20/06/06, 19:27:54
3364,1591471865,4672.89,7352.94,6849.31,29.37,74.61,97211.94,5.0,90,3365, Sat, 20/06/06, 19:31:05
3365,1591472057,4716.98,7246.37,7042.25,29.37,77.83,97222.09,3.0,90,3366, Sat, 20/06/06, 19:34:17
3366,1591472248,4672.89,7352.94,7042.25,29.31,75.88,97217.62,1.0,90,3367, Sat, 20/06/06, 19:37:28
3367,1591472439,4716.98,7246.37,6944.44,29.25,80.19,97237.25,1.0,89,3368, Sat, 20/06/06, 19:40:39
3368,1591472630,4629.62,7246.37,6944.44,29.19,77.4,97238.94,0.0,89,3369, Sat, 20/06/06, 19:43:50
3369,1591472821,4629.62,7246.37,7042.25,29.15,85.54,97236.05,0.0,89,3370, Sat, 20/06/06, 19:47:01
3370,1591473013,4629.62,7246.37,6944.44,29.1,81.69,97225.31,0.0,89,3371, Sat, 20/06/06, 19:50:13
3371,1591473204,4672.89,7246.37,7042.25,29.06,77.51,97235.76,0.0,89,3372, Sat, 20/06/06, 19:53:24
3372,1591473395,4629.62,7352.94,7042.25,29.06,80.07,97242.34,0.0,84,3373, Sat, 20/06/06, 19:56:35
3373,1591473586,4672.89,7246.37,6944.44,29.05,78.19,97242.34,0.0,89,3374, Sat, 20/06/06, 19:59:46
3374,1591473779,4629.62,7352.94,7042.25,29.01,84.08,97248.0,0.0,89,3375, Sat, 20/06/06, 20:02:59
3375,1591473970,4587.15,7352.94,7042.25,28.92,82.08,97242.94,0.0,89,3376, Sat, 20/06/06, 20:06:10
3376,1591474161,4587.15,7246.37,6944.44,28.85,83.63,97250.02,0.0,89,3377, Sat, 20/06/06, 20:09:21
3377,1591474352,4587.15,7246.37,6944.44,28.81,79.03,97247.63,0.0,89,3378, Sat, 20/06/06, 20:12:32
3378,1591474545,4629.62,7246.37,7042.25,28.84,79.87,97242.65,0.0,89,3379, Sat, 20/06/06, 20:15:45
3379,1591474737,4587.15,7246.37,7042.25,28.77,80.99,97254.4,0.0,89,3380, Sat, 20/06/06, 20:18:57
3380,1591474929,4587.15,7246.37,6944.44,28.71,83.28,97249.47,0.0,89,3381, Sat, 20/06/06, 20:22:09
3381,1591475121,4587.15,7246.37,7042.25,28.62,75.64,97258.5,0.0,89,3382, Sat, 20/06/06, 20:25:21
3382,1591475313,4587.15,7246.37,7042.25,28.59,77.15,97253.22,0.0,89,3383, Sat, 20/06/06, 20:28:33
3383,1591475505,4587.15,7246.37,6944.44,28.54,79.77,97262.84,0.0,89,3384, Sat, 20/06/06, 20:31:45
3384,1591475697,4587.15,7246.37,6944.44,28.47,80.79,97262.53,0.0,89,3385, Sat, 20/06/06, 20:34:57
3385,1591475889,4587.15,7246.37,7042.25,28.4,80.71,97262.26,0.0,89,3386, Sat, 20/06/06, 20:38:09
3386,1591476081,4587.15,7246.37,6944.44,28.34,83.07,97264.34,0.0,89,3387, Sat, 20/06/06, 20:41:21
3387,1591476273,4545.45,7246.37,6944.44,28.28,81.93,97260.2,0.0,89,3388, Sat, 20/06/06, 20:44:33
3388,1591476465,4545.45,7246.37,7042.25,28.21,79.0,97262.31,0.0,89,3389, Sat, 20/06/06, 20:47:45
3389,1591476657,4545.45,7246.37,6944.44,28.19,80.39,97264.09,0.0,89,3390, Sat, 20/06/06, 20:50:57
3390,1591476849,4545.45,7246.37,7042.25,28.13,78.19,97264.25,0.0,89,3391, Sat, 20/06/06, 20:54:09
3391,1591477043,4545.45,7246.37,6944.44,28.07,75.44,97267.17,0.0,89,3392, Sat, 20/06/06, 20:57:23
3392,1591477235,4545.45,7246.37,7042.25,28.04,75.77,97277.12,0.0,88,3393, Sat, 20/06/06, 21:00:35
3393,1591477427,4545.45,7246.37,6944.44,28.01,76.57,97278.41,0.0,88,3394, Sat, 20/06/06, 21:03:47
3394,1591477619,4545.45,7246.37,6944.44,27.95,75.7,97278.24,0.0,88,3395, Sat, 20/06/06, 21:06:59
3395,1591477813,4545.45,7246.37,7042.25,27.9,77.59,97280.31,0.0,88,3396, Sat, 20/06/06, 21:10:13
3396,1591478005,4545.45,7246.37,6944.44,27.86,76.62,97285.61,0.0,88,3397, Sat, 20/06/06, 21:13:25
3397,1591478197,4504.5,7246.37,6944.44,27.84,77.5,97291.69,0.0,88,3398, Sat, 20/06/06, 21:16:37
3398,1591478389,4504.5,7246.37,6944.44,27.8,79.66,97291.21,0.0,88,3399, Sat, 20/06/06, 21:19:49
3399,1591478582,4504.5,7352.94,7042.25,27.78,81.95,97299.24,0.0,88,3400, Sat, 20/06/06, 21:23:02
3400,1591478774,4504.5,7246.37,7042.25,27.72,81.38,97298.27,0.0,88,3401, Sat, 20/06/06, 21:26:14
3401,1591478966,4504.5,7246.37,6944.44,27.68,77.44,97300.67,0.0,88,3402, Sat, 20/06/06, 21:29:26
3402,1591479158,4504.5,7246.37,6944.44,27.67,80.66,97301.8,0.0,88,3403, Sat, 20/06/06, 21:32:38
3403,1591479350,4504.5,7246.37,6944.44,27.63,82.64,97302.14,0.0,88,3404, Sat, 20/06/06, 21:35:50
3404,1591479543,4504.5,7246.37,6944.44,27.59,82.66,97306.14,0.0,88,3405, Sat, 20/06/06, 21:39:03
3405,1591479735,4464.28,7246.37,7042.25,27.54,84.74,97309.81,0.0,88,3406, Sat, 20/06/06, 21:42:15
3406,1591479927,4504.5,7352.94,6849.31,27.5,81.14,97315.07,0.0,88,3407, Sat, 20/06/06, 21:45:27
3407,1591480119,4464.28,7246.37,6944.44,27.46,85.15,97311.09,0.0,88,3408, Sat, 20/06/06, 21:48:39
3408,1591480313,4464.28,7246.37,6944.44,27.44,78.02,97314.76,0.0,88,3409, Sat, 20/06/06, 21:51:53
3409,1591480505,4504.5,7246.37,6944.44,27.45,83.46,97305.17,0.0,88,3410, Sat, 20/06/06, 21:55:05
3410,1591480697,4464.28,7246.37,6944.44,27.44,84.91,97314.44,0.0,88,3411, Sat, 20/06/06, 21:58:17
3411,1591480889,4464.28,7246.37,6944.44,27.4,88.05,97316.2,0.0,88,3412, Sat, 20/06/06, 22:01:29
3412,1591481083,4464.28,7246.37,6944.44,27.39,83.72,97321.64,0.0,88,3413, Sat, 20/06/06, 22:04:43
3413,1591481275,4424.77,7352.94,6849.31,27.4,82.53,97321.64,0.0,88,3414, Sat, 20/06/06, 22:07:55
3414,1591481467,4464.28,7246.37,6944.44,27.43,84.76,97314.29,0.0,88,3415, Sat, 20/06/06, 22:11:07
3415,1591481659,4424.77,7246.37,6944.44,27.4,86.43,97323.26,0.0,88,3416, Sat, 20/06/06, 22:14:19
3416,1591481852,4464.28,7352.94,6849.31,27.37,83.1,97321.49,0.0,87,3417, Sat, 20/06/06, 22:17:32
3417,1591482044,4464.28,7352.94,6849.31,27.34,85.73,97318.61,0.0,87,3418, Sat, 20/06/06, 22:20:44
3418,1591482236,4464.28,7352.94,6944.44,27.34,80.8,97315.05,0.0,87,3419, Sat, 20/06/06, 22:23:56
3419,1591482428,4424.77,7352.94,6849.31,27.39,87.1,97323.55,0.0,87,3420, Sat, 20/06/06, 22:27:08
3420,1591482620,4464.28,7246.37,6944.44,27.34,82.84,97316.67,0.0,87,3421, Sat, 20/06/06, 22:30:20
3421,1591482813,4464.28,7246.37,6944.44,27.29,88.79,97320.63,0.0,87,3422, Sat, 20/06/06, 22:33:33
3422,1591483005,4464.28,7246.37,6944.44,27.26,91.41,97317.75,0.0,87,3423, Sat, 20/06/06, 22:36:45
3423,1591483197,4464.28,7246.37,6944.44,27.2,88.71,97319.84,0.0,87,3424, Sat, 20/06/06, 22:39:57
3424,1591483389,4464.28,7246.37,6944.44,27.15,88.16,97318.06,0.0,87,3425, Sat, 20/06/06, 22:43:09
3425,1591483583,4464.28,7246.37,6944.44,27.12,89.23,97320.3,0.0,87,3426, Sat, 20/06/06, 22:46:23
3426,1591483775,4385.96,7246.37,6944.44,27.1,85.34,97312.75,0.0,87,3427, Sat, 20/06/06, 22:49:35
3427,1591483967,4385.96,7246.37,6944.44,27.07,89.31,97321.24,0.0,87,3428, Sat, 20/06/06, 22:52:47
3428,1591484159,4385.96,7246.37,6944.44,27.04,86.14,97324.09,0.0,87,3429, Sat, 20/06/06, 22:55:59
3429,1591484353,4424.77,7246.37,6944.44,27.0,91.76,97321.7,0.0,86,3430, Sat, 20/06/06, 22:59:13
3430,1591484545,4424.77,7246.37,6849.31,26.97,88.71,97322.35,0.0,86,3431, Sat, 20/06/06, 23:02:25
3431,1591484737,4424.77,7246.37,6849.31,26.95,90.15,97317.53,0.0,86,3432, Sat, 20/06/06, 23:05:37
3432,1591484930,4424.77,7246.37,6944.44,26.93,88.74,97324.39,0.0,86,3433, Sat, 20/06/06, 23:08:50
3433,1591485124,4385.96,7246.37,6944.44,26.92,84.65,97328.25,0.0,86,3434, Sat, 20/06/06, 23:12:04
3434,1591485317,4424.77,7246.37,6944.44,26.92,86.68,97335.59,0.0,86,3435, Sat, 20/06/06, 23:15:17
3435,1591485510,4385.96,7246.37,6944.44,26.89,91.09,97331.57,0.0,86,3436, Sat, 20/06/06, 23:18:30
3436,1591485703,4424.77,7246.37,6944.44,26.88,93.17,97330.8,0.0,86,3437, Sat, 20/06/06, 23:21:43
3437,1591485896,4424.77,7246.37,6849.31,26.87,92.75,97333.03,0.0,86,3438, Sat, 20/06/06, 23:24:56
3438,1591486089,4347.82,7352.94,6849.31,26.82,89.77,97338.28,0.0,86,3439, Sat, 20/06/06, 23:28:09
3439,1591486282,4385.96,7246.37,6944.44,26.81,86.58,97333.97,0.0,86,3440, Sat, 20/06/06, 23:31:22
3440,1591486475,4347.82,7352.94,6944.44,26.79,93.14,97336.2,0.0,86,3441, Sat, 20/06/06, 23:34:35
3441,1591486673,4347.82,7246.37,6849.31,26.76,90.97,97339.53,0.0,86,3442, Sat, 20/06/06, 23:37:53
3442,1591486873,4347.82,7352.94,6849.31,26.73,89.16,97333.94,0.0,85,3443, Sat, 20/06/06, 23:41:13
3443,1591487125,4347.82,7246.37,6944.44,26.72,96.25,97333.94,0.0,85,3444, Sat, 20/06/06, 23:45:25
3444,1591487365,4310.34,7352.94,6944.44,26.7,89.59,97336.17,0.0,85,3445, Sat, 20/06/06, 23:49:25
3445,1591487558,4310.34,7246.37,6944.44,26.7,88.99,97332.94,0.0,85,3446, Sat, 20/06/06, 23:52:38
3446,1591487753,4310.34,7246.37,6944.44,26.67,89.59,97328.11,0.0,85,3447, Sat, 20/06/06, 23:55:53
3447,1591487946,4310.34,7352.94,6849.31,26.64,93.68,97323.0,0.0,85,3448, Sat, 20/06/06, 23:59:06
3448,1591488139,4347.82,7246.37,6849.31,26.62,96.61,97316.26,0.0,85,3449, Sun, 20/06/07, 00:02:19
3449,1591488332,4310.34,7246.37,6849.31,26.6,100.0,97311.47,0.0,85,3450, Sun, 20/06/07, 00:05:32
3450,1591488526,4347.82,7246.37,6849.31,26.56,94.03,97312.89,0.0,83,3451, Sun, 20/06/07, 00:08:46
3451,1591488719,4310.34,7246.37,6849.31,26.54,100.0,97308.09,0.0,85,3452, Sun, 20/06/07, 00:11:59
3452,1591488912,4310.34,7246.37,6849.31,26.5,98.96,97312.52,0.0,85,3453, Sun, 20/06/07, 00:15:12
3453,1591489105,4310.34,7246.37,6756.75,26.5,100.0,97316.05,0.0,85,3454, Sun, 20/06/07, 00:18:25
3454,1591489298,4347.82,7352.94,6756.75,26.52,99.52,97313.01,0.0,85,3455, Sun, 20/06/07, 00:21:38
3455,1591489493,4347.82,7246.37,6756.75,26.48,100.0,97309.81,0.0,85,3456, Sun, 20/06/07, 00:24:53
3456,1591489686,4385.96,7246.37,6849.31,26.48,100.0,97314.47,0.0,85,3457, Sun, 20/06/07, 00:28:06
3457,1591489879,4385.96,7246.37,6849.31,26.5,100.0,97312.52,0.0,85,3458, Sun, 20/06/07, 00:31:19
3458,1591490072,4385.96,7246.37,6849.31,26.47,98.39,97321.81,0.0,85,3459, Sun, 20/06/07, 00:34:32
3459,1591490267,4385.96,7246.37,6849.31,26.51,100.0,97316.05,0.0,85,3460, Sun, 20/06/07, 00:37:47
3460,1591490460,4385.96,7246.37,6849.31,26.51,98.6,97316.86,0.0,85,3461, Sun, 20/06/07, 00:41:00
3461,1591490653,4347.82,7246.37,6849.31,26.47,97.03,97308.55,0.0,83,3462, Sun, 20/06/07, 00:44:13
3462,1591490848,4310.34,7246.37,6849.31,26.43,100.0,97309.15,0.0,85,3463, Sun, 20/06/07, 00:47:28
3463,1591491041,4310.34,7246.37,6756.75,26.38,100.0,97319.37,0.0,85,3464, Sun, 20/06/07, 00:50:41
3464,1591491234,4310.34,7246.37,6756.75,26.37,97.83,97316.97,0.0,85,3465, Sun, 20/06/07, 00:53:54
3465,1591491427,4310.34,7246.37,6756.75,26.39,97.76,97308.18,0.0,84,3466, Sun, 20/06/07, 00:57:07
3466,1591491622,4310.34,7246.37,6756.75,26.39,97.45,97302.75,0.0,84,3467, Sun, 20/06/07, 01:00:22
3467,1591491815,4310.34,7246.37,6756.75,26.37,97.48,97291.7,0.0,84,3468, Sun, 20/06/07, 01:03:35
3468,1591492008,4310.34,7352.94,6756.75,26.37,98.68,97296.34,0.0,84,3469, Sun, 20/06/07, 01:06:48
3469,1591492201,4237.28,7142.85,6756.75,26.37,100.0,97296.82,0.0,84,3470, Sun, 20/06/07, 01:10:01
3470,1591492396,4273.5,7246.37,6756.75,26.37,100.0,97297.95,0.0,84,3471, Sun, 20/06/07, 01:13:16
3471,1591492589,4273.5,7352.94,6756.75,26.36,97.83,97300.18,0.0,81,3472, Sun, 20/06/07, 01:16:29
3472,1591492782,4273.5,7246.37,6849.31,26.4,100.0,97300.51,0.0,84,3473, Sun, 20/06/07, 01:19:42
3473,1591492975,4273.5,7246.37,6756.75,26.44,99.82,97309.15,0.0,84,3474, Sun, 20/06/07, 01:22:55
3474,1591493171,4273.5,7246.37,6756.75,26.43,99.49,97330.4,0.0,84,3475, Sun, 20/06/07, 01:26:11
3475,1591493364,4273.5,7246.37,6849.31,26.37,100.0,97342.2,0.0,84,3476, Sun, 20/06/07, 01:29:24
3476,1591493557,4273.5,7352.94,6756.75,26.35,100.0,97339.8,0.0,84,3477, Sun, 20/06/07, 01:32:37
3477,1591493752,4273.5,7352.94,6756.75,26.34,100.0,97335.0,0.0,84,3478, Sun, 20/06/07, 01:35:52
3478,1591493945,4273.5,7352.94,6756.75,26.28,100.0,97329.69,0.0,84,3479, Sun, 20/06/07, 01:39:05
3479,1591494138,4273.5,7246.37,6756.75,26.23,100.0,97321.65,0.0,83,3480, Sun, 20/06/07, 01:42:18
3480,1591494331,4273.5,7352.94,6756.75,26.17,100.0,97331.05,0.0,83,3481, Sun, 20/06/07, 01:45:31
3481,1591494525,4273.5,7352.94,6756.75,26.15,100.0,97338.71,0.0,83,3482, Sun, 20/06/07, 01:48:45
3482,1591494718,4273.5,7352.94,6756.75,26.17,100.0,97342.24,0.0,83,3483, Sun, 20/06/07, 01:51:58
3483,1591494911,4237.28,7246.37,6756.75,26.14,100.0,97355.01,0.0,83,3484, Sun, 20/06/07, 01:55:11
3484,1591495104,4237.28,7352.94,6756.75,26.1,100.0,97345.87,0.0,83,3485, Sun, 20/06/07, 01:58:24
3485,1591495300,4273.5,7246.37,6849.31,26.05,97.01,97349.8,0.0,83,3486, Sun, 20/06/07, 02:01:40
3486,1591495493,4237.28,7352.94,6756.75,26.02,100.0,97346.1,0.0,83,3487, Sun, 20/06/07, 02:04:53
3487,1591495686,4273.5,7246.37,6849.31,25.93,100.0,97338.7,0.0,83,3488, Sun, 20/06/07, 02:08:06
3488,1591495880,4237.28,7352.94,6756.75,25.86,100.0,97330.69,0.0,83,3489, Sun, 20/06/07, 02:11:20
3489,1591496076,4237.28,7246.37,6849.31,25.81,100.0,97336.55,0.0,83,3490, Sun, 20/06/07, 02:14:36
3490,1591496270,4237.28,7352.94,6756.75,25.76,100.0,97339.69,0.0,83,3491, Sun, 20/06/07, 02:17:50
3491,1591496464,4273.5,7246.37,6849.31,25.71,100.0,97351.14,0.0,83,3492, Sun, 20/06/07, 02:21:04
3492,1591496659,4201.68,7246.37,6849.31,25.7,100.0,97382.94,0.0,83,3493, Sun, 20/06/07, 02:24:19
3493,1591496853,4201.68,7246.37,6756.75,25.76,100.0,97380.89,0.0,83,3494, Sun, 20/06/07, 02:27:33
3494,1591497047,4201.68,7246.37,6849.31,25.76,100.0,97375.29,0.0,83,3495, Sun, 20/06/07, 02:30:47
3495,1591497241,4237.28,7246.37,6849.31,25.62,100.0,97364.95,0.0,83,3496, Sun, 20/06/07, 02:34:01
3496,1591497437,4201.68,7246.37,6849.31,25.51,100.0,97367.89,0.0,83,3497, Sun, 20/06/07, 02:37:17
3497,1591497631,4201.68,7246.37,6756.75,25.42,100.0,97354.03,0.0,83,3498, Sun, 20/06/07, 02:40:31
3498,1591497825,4166.66,7246.37,6849.31,25.37,100.0,97361.67,0.0,83,3499, Sun, 20/06/07, 02:43:45
3499,1591498019,4166.66,7246.37,6849.31,25.36,100.0,97349.24,0.0,81,3500, Sun, 20/06/07, 02:46:59
3500,1591498215,4166.66,7246.37,6849.31,25.27,100.0,97339.69,0.0,83,3501, Sun, 20/06/07, 02:50:15
3501,1591498409,4166.66,7246.37,6756.75,25.23,100.0,97354.37,0.0,83,3502, Sun, 20/06/07, 02:53:29
3502,1591498603,4166.66,7246.37,6756.75,25.35,100.0,97371.52,0.0,83,3503, Sun, 20/06/07, 02:56:43
3503,1591498797,4166.66,7246.37,6849.31,25.27,100.0,97387.42,0.0,82,3504, Sun, 20/06/07, 02:59:57
3504,1591498993,4132.23,7246.37,6756.75,25.05,100.0,97408.41,0.0,83,3505, Sun, 20/06/07, 03:03:13
3505,1591499187,4132.23,7246.37,6756.75,24.94,100.0,97438.22,0.0,82,3506, Sun, 20/06/07, 03:06:27
3506,1591499381,4132.23,7246.37,6756.75,24.79,100.0,97464.81,0.0,82,3507, Sun, 20/06/07, 03:09:41
3507,1591499575,4098.36,7246.37,6666.66,24.52,100.0,97489.89,0.0,82,3508, Sun, 20/06/07, 03:12:55
3508,1591499769,4132.23,7352.94,6666.66,24.26,100.0,97473.25,0.0,82,3509, Sun, 20/06/07, 03:16:09
3509,1591499963,4132.23,7352.94,6666.66,23.93,100.0,97429.03,0.0,82,3510, Sun, 20/06/07, 03:19:23
3510,1591500157,4065.04,7142.85,6666.66,23.46,100.0,97376.69,0.0,82,3511, Sun, 20/06/07, 03:22:37
3511,1591500352,4098.36,7246.37,6756.75,23.06,100.0,97378.8,0.0,82,3512, Sun, 20/06/07, 03:25:52
3512,1591500546,4098.36,7246.37,6756.75,22.7,100.0,97371.39,0.0,82,3513, Sun, 20/06/07, 03:29:06
3513,1591500740,4132.23,7246.37,6756.75,22.44,100.0,97384.89,0.0,82,3514, Sun, 20/06/07, 03:32:20
3514,1591500934,6097.56,7142.85,6756.75,22.32,100.0,97383.1,0.0,82,3515, Sun, 20/06/07, 03:35:34
3515,1591501130,6493.5,7142.85,6756.75,22.23,100.0,97404.5,0.0,82,3516, Sun, 20/06/07, 03:38:50
3516,1591501324,6410.25,7142.85,6756.75,22.19,100.0,97396.17,0.0,82,3517, Sun, 20/06/07, 03:42:04
3517,1591501518,6410.25,7142.85,7142.85,22.1,100.0,97366.84,0.0,82,3518, Sun, 20/06/07, 03:45:18
3518,1591501712,6410.25,7142.85,7142.85,22.09,100.0,97350.94,0.0,82,3519, Sun, 20/06/07, 03:48:32
3519,1591501909,6410.25,7142.85,7142.85,22.01,100.0,97366.37,0.0,82,3520, Sun, 20/06/07, 03:51:49
3520,1591502103,6493.5,7142.85,7142.85,21.96,100.0,97390.39,0.0,82,3521, Sun, 20/06/07, 03:55:03
3521,1591502298,6410.25,7142.85,7142.85,22.01,100.0,97423.3,0.0,79,3522, Sun, 20/06/07, 03:58:18
